,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
85,414596413,137329726,107900275,{'utm_params': []},,,,6,2023-10-12T12:31:17+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T12:31:17+00:00,
86,414593973,137329015,125546080,{'utm_params': []},,,,6,2023-10-12T12:14:38+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T12:14:38+00:00,
87,414588374,137327318,125544703,{'utm_params': []},,,,6,2023-10-12T11:31:54+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T11:31:54+00:00,
88,414573239,137323329,125539158,{'utm_params': []},,,,6,2023-10-12T09:15:05+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T09:15:05+00:00,
89,414538575,137316109,125525181,{'utm_params': []},,,,6,2023-10-12T04:10:44+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-12,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T04:10:44+00:00,
90,414532368,137314306,125523625,{'utm_params': []},,,,6,2023-10-12T03:17:09+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-12T03:17:09+00:00,
91,414479521,137302482,125513690,{'utm_params': []},,,,6,2023-10-11T23:10:23+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T23:10:23+00:00,
92,414474197,137300744,125512230,{'utm_params': []},,,,6,2023-10-11T22:33:18+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T22:33:18+00:00,
93,414466178,137298008,125510007,{'utm_params': []},,,,6,2023-10-11T21:46:04+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T21:46:04+00:00,
94,414413750,137267412,125482470,{'utm_params': []},,,,6,2023-10-11T19:17:27+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T19:17:27+00:00,
95,414388729,106824234,97475229,{'utm_params': []},,,,3,2023-10-11T18:28:29+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-19,,,3,month,USD,165.00,Quarterly Membership,[],1,,False,active,2023-10-19T04:12:31+00:00,
96,414364687,137235274,125452144,{'utm_params': []},,,,3,2023-10-11T17:42:31+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-11,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-11T17:42:31+00:00,
97,414340738,137219810,125437880,{'utm_params': []},,,,6,2023-10-11T16:55:41+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T16:55:41+00:00,
98,414249622,137160612,125382040,{'utm_params': []},,,,6,2023-10-11T14:10:37+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T14:10:37+00:00,
99,414180377,137126031,125349331,{'utm_params': []},No reason selected,,2023-10-11T08:53:37+00:00,3,2023-10-11T08:49:54+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-10-11T08:53:37+00:00,
100,414178972,137125647,125348989,{'utm_params': []},,,,6,2023-10-11T08:33:37+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T08:33:37+00:00,
101,414177040,137125128,125348546,{'utm_params': []},No reason selected,,2023-10-11T08:12:24+00:00,6,2023-10-11T08:10:13+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,cancelled,2023-10-11T08:12:24+00:00,
102,414167157,137122425,125346283,{'utm_params': []},,,,6,2023-10-11T06:10:00+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T06:10:00+00:00,
103,414162705,137120914,125345004,{'utm_params': []},,,,6,2023-10-11T05:04:27+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-11,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T05:04:27+00:00,
104,414155566,137118802,125343245,{'utm_params': []},,,,6,2023-10-11T03:50:24+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-10,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T03:50:24+00:00,
105,414121014,137112489,125337855,{'utm_params': []},,,,6,2023-10-11T01:20:30+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-10,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-11T01:20:30+00:00,
106,414055638,137088316,125319374,{'utm_params': []},,,,6,2023-10-10T19:59:56+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-10,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-10T19:59:56+00:00,
107,414012400,137071990,125305520,{'utm_params': []},,,,6,2023-10-10T18:16:19+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-10,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-10T18:16:19+00:00,
108,414009444,137070773,125304499,{'utm_params': []},,,,6,2023-10-10T18:10:05+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-10,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-10T18:10:05+00:00,
109,414002600,137067970,125302054,{'utm_params': []},,,,6,2023-10-10T17:55:12+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-10,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-10T17:55:12+00:00,
110,413919439,137032254,125271442,{'utm_params': []},,,,6,2023-10-10T14:38:58+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-10,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-10T14:38:58+00:00,
111,413909087,137028954,125268714,{'utm_params': []},,,,6,2023-10-10T13:41:09+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-10,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-10T13:41:09+00:00,
112,413896005,137024754,125265268,{'utm_params': []},No reason selected,,2023-10-10T12:19:05+00:00,6,2023-10-10T12:12:48+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,cancelled,2023-10-10T12:19:04+00:00,
113,413888429,137022465,125263376,{'utm_params': []},No reason selected,,2023-10-10T11:12:30+00:00,6,2023-10-10T11:10:43+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,cancelled,2023-10-10T11:12:30+00:00,
114,413796783,136998916,125237433,{'utm_params': []},,,,6,2023-10-09T23:42:47+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-09,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T23:42:47+00:00,
115,413793827,136998283,125236893,{'utm_params': []},,,,6,2023-10-09T23:30:17+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-09,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T23:30:17+00:00,
116,413793224,136997981,125236642,{'utm_params': []},,,,6,2023-10-09T23:27:07+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-09,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T23:27:07+00:00,
117,413738196,136979624,125221285,{'utm_params': []},,,,6,2023-10-09T18:37:05+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-09,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T18:37:05+00:00,
118,413737258,136979380,125221071,{'utm_params': []},,,,6,2023-10-09T18:34:27+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-09,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T18:34:27+00:00,
119,413724972,136975316,125217628,{'utm_params': []},,,,6,2023-10-09T17:39:52+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-09,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T17:39:52+00:00,
120,413697189,136966247,125210037,{'utm_params': []},,,,6,2023-10-09T15:20:45+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-09,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T15:20:45+00:00,
121,413696361,136965998,125209814,{'utm_params': []},,,,6,2023-10-09T15:16:26+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-09,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T15:16:26+00:00,
122,413674876,136959358,125204247,{'utm_params': []},,,,12,2023-10-09T13:36:25+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-10-09,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-10-09T13:36:25+00:00,
123,413620104,136946351,125193686,{'utm_params': []},,,,12,2023-10-09T07:03:25+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-09,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-09T07:03:25+00:00,
124,413586902,136937964,125186585,{'utm_params': []},,,,12,2023-10-09T02:12:02+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-10-08,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-10-09T02:12:02+00:00,
125,413556322,136929098,125178893,{'utm_params': []},,,,3,2023-10-08T23:19:24+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-08,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-08T23:19:24+00:00,
126,413538729,136923309,125173981,{'utm_params': []},,,,6,2023-10-08T21:35:48+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-08,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-08T21:35:48+00:00,
127,413465812,136903222,125157397,{'utm_params': []},,,,6,2023-10-08T16:27:34+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-08,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-08T16:27:34+00:00,
128,413460212,136901441,125155832,{'utm_params': []},,,,6,2023-10-08T15:58:57+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-08,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-08T15:58:57+00:00,
129,413438245,136894330,125149785,{'utm_params': []},,,,6,2023-10-08T14:02:52+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-08,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-08T14:02:52+00:00,
130,413388524,136879503,125137239,{'utm_params': []},,,,6,2023-10-08T05:54:24+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-08,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-08T05:54:24+00:00,
131,413346104,136869923,125128956,{'utm_params': []},,,,6,2023-10-08T00:27:30+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-07,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-08T00:27:30+00:00,
132,413306606,136858377,125118986,{'utm_params': []},,,,3,2023-10-07T20:09:52+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-01-07,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-10-07T20:09:52+00:00,
133,413253065,136842499,125105485,{'utm_params': []},,,,6,2023-10-07T15:40:06+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-07,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-07T15:40:06+00:00,
134,413221916,136833908,125098143,{'utm_params': []},,,,12,2023-10-07T13:20:44+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-07,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-07T13:20:44+00:00,
135,413172966,136819697,125084444,{'utm_params': []},,,,6,2023-10-07T04:54:21+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-07,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-07T04:54:21+00:00,
136,413165410,136816164,125081206,{'utm_params': []},,,,6,2023-10-07T03:47:44+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-06,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-07T03:47:44+00:00,
137,413025801,136748555,125028279,{'utm_params': []},,,,6,2023-10-06T18:52:58+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-06,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T18:52:58+00:00,
138,413003805,136734838,125017985,{'utm_params': []},,,,6,2023-10-06T17:59:18+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-06,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T17:59:18+00:00,
139,412985671,136722159,125007439,{'utm_params': []},,,,12,2023-10-06T17:23:27+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-06,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-06T17:23:27+00:00,
140,412969198,136713045,124998395,{'utm_params': []},,,,6,2023-10-06T16:33:23+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-06,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T16:33:23+00:00,
141,412882150,136656355,124957868,{'utm_params': []},,,,6,2023-10-06T13:50:22+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-06,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T13:50:22+00:00,
142,412873456,136650273,124952741,{'utm_params': []},,,,6,2023-10-06T13:36:00+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-06,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T13:36:00+00:00,
143,412833781,136623104,124929250,{'utm_params': []},,,,12,2023-10-06T12:19:29+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-10-06,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-10-06T12:19:29+00:00,
144,412818135,136617808,124909015,{'utm_params': []},,,,6,2023-10-06T10:32:54+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-06,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T10:32:54+00:00,
145,412814634,136616915,124907977,{'utm_params': []},,,,6,2023-10-06T10:00:50+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-04-06,,,6,month,USD,97.00,Unlimited Membership,[],1,unlimited_membership-147-2-0,False,active,2023-10-06T10:00:50+00:00,
